,player,team,local,fg_pct,fg3_pct,min_per_pf
14908,Nikola Jokić,Denver Nuggets,False,0.5,0.5,12.905555555555557
14909,Jerami Grant,Denver Nuggets,False,0.41200000000000003,0.667,9.525
14910,Will Barton,Denver Nuggets,False,0.3,0.16699999999999998,30.916666666666668
14911,Gary Harris,Denver Nuggets,False,0.33299999999999996,0.4,12.433333333333334
14912,Torrey Craig,Denver Nuggets,False,0.4,0.25,5.838888888888889
14913,Monte Morris,Denver Nuggets,False,0.375,0.4,33.85
14914,Michael Porter,Denver Nuggets,False,0.33299999999999996,0.5,8.206505847953217
14915,Malik Beasley,Denver Nuggets,False,0.2,0.0,17.266666666666666
14916,Juan Hernangómez,Denver Nuggets,False,0.28600000000000003,0.0,16.666666666666668
14917,Jonas Valančiūnas,Memphis Grizzlies,True,0.579,0.0,6.716666666666667
14918,Dillon Brooks,Memphis Grizzlies,True,0.579,0.25,16.333333333333332
14919,Jaren Jackson,Memphis Grizzlies,True,0.4,0.25,30.7
14920,Ja Morant,Memphis Grizzlies,True,0.545,0.0,14.908333333333333
14921,Kyle Anderson,Memphis Grizzlies,True,0.5,0.0,9.105555555555556
14922,Brandon Clarke,Memphis Grizzlies,True,0.667,0.0,21.016666666666666
14923,Tyus Jones,Memphis Grizzlies,True,0.5,1.0,15.512175925925929
14924,Solomon Hill,Memphis Grizzlies,True,1.0,1.0,19.116666666666667
14925,Marko Guduric,Memphis Grizzlies,True,0.5,0.33299999999999996,7.016666666666667
14926,John Konchar,Memphis Grizzlies,True,0.5,0.0,12.25
14927,Jaylen Brown,Boston Celtics,False,0.625,0.5,13.594444444444443
14928,Kemba Walker,Boston Celtics,False,0.263,0.231,18.95
14929,Gordon Hayward,Boston Celtics,False,0.7140000000000001,0.5,12.583333333333334
14930,Marcus Smart,Boston Celtics,False,0.231,0.375,12.161111111111111
14931,Daniel Theis,Boston Celtics,False,0.5710000000000001,0.0,5.92
14932,Grant Williams,Boston Celtics,False,0.4,0.0,4.696666666666667
14933,Semi Ojeleye,Boston Celtics,False,0.75,0.0,20.216666666666665
14934,Brad Wanamaker,Boston Celtics,False,0.4,1.0,11.262595959595957
14935,Duncan Robinson,Miami Heat,True,0.33299999999999996,0.364,7.75
14936,Jimmy Butler,Miami Heat,True,0.35700000000000004,0.0,18.241666666666667
14937,Bam Adebayo,Miami Heat,True,0.636,0.0,6.6033333333333335
14938,Tyler Herro,Miami Heat,True,0.231,0.0,28.45
14939,Meyers Leonard,Miami Heat,True,0.33299999999999996,0.0,11.033333333333333
14940,Goran Dragić,Miami Heat,True,0.429,0.2,16.714078014184395
14941,Derrick Jones,Miami Heat,True,0.5,0.5,7.366666666666667
14943,James Johnson,Miami Heat,True,0.0,0.0,9.244920634920634
14944,Chris Silva,Miami Heat,True,0.0,0.0,5.1
14945,Bradley Beal,Washington Wizards,False,0.419,0.444,18.825
14946,Thomas Bryant,Washington Wizards,False,0.636,0.0,10.633333333333333
14947,Ian Mahinmi,Washington Wizards,False,0.28600000000000003,0.0,6.977777777777778
14948,Isaiah Thomas,Washington Wizards,False,0.5,0.75,9.575
14949,Isaac Bonga,Washington Wizards,False,0.75,0.5,3.41
14950,Troy Brown,Washington Wizards,False,0.5,0.5,11.549999999999999
14951,Dāvis Bertāns,Washington Wizards,False,0.7140000000000001,1.0,13.350738888888886
14952,Ish Smith,Washington Wizards,False,0.375,0.0,5.41
14953,Gary Payton,Washington Wizards,False,0.0,0.0,3.6277777777777778
14954,Anžejs Pasečņiks,Washington Wizards,False,0.33299999999999996,0.0,9.483333333333333
14956,Khris Middleton,Milwaukee Bucks,True,0.615,0.7,17.933333333333334
14957,Brook Lopez,Milwaukee Bucks,True,0.667,0.5,31.566666666666666
14958,Eric Bledsoe,Milwaukee Bucks,True,0.55,0.4,15.316666666666666
14959,Wesley Matthews,Milwaukee Bucks,True,0.5,1.0,8.311111111111112
14960,Ersan İlyasova,Milwaukee Bucks,True,0.429,0.5,6.894444444444445
14961,Donte DiVincenzo,Milwaukee Bucks,True,0.667,0.6,4.49
14962,Pat Connaughton,Milwaukee Bucks,True,0.4,0.5,10.825
14963,George Hill,Milwaukee Bucks,True,0.0,0.0,5.304166666666666
14964,Robin Lopez,Milwaukee Bucks,True,0.8,0.0,8.216666666666667
14965,Kyle Korver,Milwaukee Bucks,True,0.4,0.4,7.283333333333333
14966,Mikal Bridges,Phoenix Suns,False,0.8,1.0,16.866666666666667
14967,Devin Booker,Phoenix Suns,False,0.6,0.5,30.733333333333334
14968,Kelly Oubre,Phoenix Suns,False,0.43799999999999994,0.429,7.679166666666666
14969,Deandre Ayton,Phoenix Suns,False,0.867,0.0,7.291666666666667
14970,Ricky Rubio,Phoenix Suns,False,0.4,0.0,8.783333333333333
14971,Ty Jerome,Phoenix Suns,False,0.625,0.5,11.416666666666666
14972,Dario Šarić,Phoenix Suns,False,0.5710000000000001,0.0,5.591666666666667
14973,Tyler Johnson,Phoenix Suns,False,0.5,0.5,8.925
14974,Jevon Carter,Phoenix Suns,False,0.25,0.5,8.391666666666667
14975,Elie Okobo,Phoenix Suns,False,0.0,0.0,4.733333333333333
14976,Cheick Diallo,Phoenix Suns,False,0.0,0.0,7.376932367149759
14977,Tim Hardaway,Dallas Mavericks,True,0.3,0.28600000000000003,6.5
14978,Luka Dončić,Dallas Mavericks,True,0.467,0.25,12.625
14979,Dorian Finney-Smith,Dallas Mavericks,True,0.33299999999999996,0.5,14.364765325670499
14980,Kristaps Porziņģis,Dallas Mavericks,True,0.25,0.25,5.079166666666667
14981,Seth Curry,Dallas Mavericks,True,0.5,0.0,19.35
14982,Jalen Brunson,Dallas Mavericks,True,0.7140000000000001,0.0,25.066666666666666
14983,J.J. Barea,Dallas Mavericks,True,0.6,0.33299999999999996,11.283333333333333
14984,Maxi Kleber,Dallas Mavericks,True,0.375,0.0,13.287314814814813
14985,Justin Jackson,Dallas Mavericks,True,0.4,0.0,9.008333333333333
14986,Delon Wright,Dallas Mavericks,True,0.25,0.0,15.716666666666667
14987,Willie Cauley-Stein,Dallas Mavericks,True,0.5,0.0,12.366666666666667
14988,Ryan Broekhoff,Dallas Mavericks,True,0.667,0.5,10.843055555555553
14989,Boban Marjanović,Dallas Mavericks,True,0.5,0.0,8.072888888888889
14990,Zach LaVine,Chicago Bulls,False,0.304,0.091,22.191666666666666
14991,Thaddeus Young,Chicago Bulls,False,0.636,0.25,11.96111111111111
14992,Tomáš Satoranský,Chicago Bulls,False,0.625,0.33299999999999996,16.55896892655367
14993,Luke Kornet,Chicago Bulls,False,0.75,0.0,20.2
14994,Kris Dunn,Chicago Bulls,False,1.0,0.0,16.35
14995,Cristiano Felício,Chicago Bulls,False,0.8,0.0,7.4625
14996,Chandler Hutchison,Chicago Bulls,False,0.7140000000000001,0.0,11.269236111111113
14997,Denzel Valentine,Chicago Bulls,False,0.222,0.0,7.272222222222222
14998,Coby White,Chicago Bulls,False,0.5,0.6,9.8
14999,Ryan Arcidiacono,Chicago Bulls,False,0.5,0.0,13.633333333333333
15000,T.J. Warren,Indiana Pacers,True,0.667,0.667,13.677777777777777
15001,Domantas Sabonis,Indiana Pacers,True,0.41700000000000004,0.0,9.470833333333333
15002,Malcolm Brogdon,Indiana Pacers,True,0.636,0.25,17.550859788359794
15003,Jeremy Lamb,Indiana Pacers,True,0.455,0.0,32.05
15004,JaKarr Sampson,Indiana Pacers,True,0.6,0.0,19.483333333333334
15005,Justin Holiday,Indiana Pacers,True,0.667,0.75,28.6
15006,Victor Oladipo,Indiana Pacers,True,0.25,0.14300000000000002,13.058641975308639
15007,T.J. McConnell,Indiana Pacers,True,0.5,0.0,8.558333333333334
15008,Doug McDermott,Indiana Pacers,True,0.375,0.0,12.267164570230607
15009,Goga Bitadze,Indiana Pacers,True,0.556,0.0,7.558333333333334
15010,Andre Drummond,Detroit Pistons,False,0.313,0.0,8.783333333333333
15011,Derrick Rose,Detroit Pistons,False,0.6,0.5,20.745116487455196
15012,Tony Snell,Detroit Pistons,False,0.25,0.28600000000000003,17.181417824074074
15013,Bruce Brown,Detroit Pistons,False,0.6,0.0,8.833333333333334
15014,Sekou Doumbouya,Detroit Pistons,False,0.0,0.0,11.386962962962963
15015,Markieff Morris,Detroit Pistons,False,0.778,0.5,10.65
15016,Reggie Jackson,Detroit Pistons,False,0.5710000000000001,0.667,8.811111111111112
15017,Langston Galloway,Detroit Pistons,False,0.75,1.0,8.327777777777778
15018,Christian Wood,Detroit Pistons,False,0.625,0.0,6.9944444444444445
15019,Sviatoslav Mykhailiuk,Detroit Pistons,False,0.0,0.0,9.641666666666667
15020,Kyrie Irving,Brooklyn Nets,True,0.43799999999999994,0.4,16.416666666666668
15021,Taurean Waller-Prince,Brooklyn Nets,True,0.563,0.5,28.35
15022,Joe Harris,Brooklyn Nets,True,0.364,0.16699999999999998,9.38888888888889
15023,Jarrett Allen,Brooklyn Nets,True,0.5710000000000001,0.0,9.166666666666666
15024,Garrett Temple,Brooklyn Nets,True,0.5,0.4,12.166666666666666
15025,Spencer Dinwiddie,Brooklyn Nets,True,0.615,0.5,14.608333333333333
15026,Caris LeVert,Brooklyn Nets,True,0.5,0.0,21.966666666666665
15027,DeAndre Jordan,Brooklyn Nets,True,1.0,0.0,10.25
15028,Wilson Chandler,Brooklyn Nets,True,0.2,0.2,9.766666666666667
15029,Timothé Luwawu-Cabarrot,Brooklyn Nets,True,1.0,1.0,6.616666666666667
15031,Dillon Brooks,Memphis Grizzlies,False,0.529,0.6,10.477777777777778
15032,Jonas Valančiūnas,Memphis Grizzlies,False,0.33299999999999996,0.0,7.666666666666667
15033,Jae Crowder,Memphis Grizzlies,False,0.667,0.667,29.833333333333332
15034,Ja Morant,Memphis Grizzlies,False,0.5379999999999999,0.0,19.19441425120773
15035,Jaren Jackson,Memphis Grizzlies,False,0.33299999999999996,0.33299999999999996,3.8666666666666663
15036,Brandon Clarke,Memphis Grizzlies,False,0.7,0.0,8.950000000000001
15037,Tyus Jones,Memphis Grizzlies,False,0.7140000000000001,1.0,20.483333333333334
15038,Solomon Hill,Memphis Grizzlies,False,0.33299999999999996,0.33299999999999996,5.8500000000000005
15039,Kyle Anderson,Memphis Grizzlies,False,0.33299999999999996,0.0,12.810679012345677
15040,Marko Guduric,Memphis Grizzlies,False,0.5,0.5,6.358333333333333
15041,Josh Jackson,Memphis Grizzlies,False,0.0,0.0,9.151407407407406
15044,Julius Randle,New York Knicks,True,0.35700000000000004,0.0,11.866666666666667
15045,Elfrid Payton,New York Knicks,True,0.5,0.0,11.627777777777778
15046,Marcus Morris,New York Knicks,True,0.294,0.33299999999999996,6.5375
15047,Reggie Bullock,New York Knicks,True,0.444,0.0,6.566666666666666
15048,Taj Gibson,New York Knicks,True,0.33299999999999996,0.0,5.266666666666667
15049,Mitchell Robinson,New York Knicks,True,0.667,0.0,30.8
15050,Damyean Dotson,New York Knicks,True,0.625,0.8,24.316666666666666
15051,Kevin Knox,New York Knicks,True,0.429,0.33299999999999996,11.225
15052,Bobby Portis,New York Knicks,True,0.4,0.0,14.283333333333333
15053,Dennis Smith,New York Knicks,True,0.5,0.5,6.558333333333334
15054,Wayne Ellington,New York Knicks,True,0.0,0.0,12.173668981481482
15055,Bojan Bogdanović,Utah Jazz,False,0.375,0.444,20.764947589098526
15056,Donovan Mitchell,Utah Jazz,False,0.45,0.5,11.18888888888889
15057,Rudy Gobert,Utah Jazz,False,0.5710000000000001,0.0,8.083333333333334
15058,Joe Ingles,Utah Jazz,False,0.375,0.25,14.95
15059,Royce O'Neale,Utah Jazz,False,0.5,0.5,7.3875
15060,Jordan Clarkson,Utah Jazz,False,0.5,0.429,7.220833333333333
15061,Mike Conley,Utah Jazz,False,0.375,0.2,6.95
15062,Georges Niang,Utah Jazz,False,0.25,0.0,15.633333333333333
15063,Tony Bradley,Utah Jazz,False,0.667,0.0,6.282192982456139
15064,Ed Davis,Utah Jazz,False,0.0,0.0,5.0
15065,DeMar DeRozan,San Antonio Spurs,True,0.579,0.0,7.459999999999999
15066,Dejounte Murray,San Antonio Spurs,True,0.7,0.0,30.366666666666667
15067,Bryn Forbes,San Antonio Spurs,True,0.5710000000000001,0.33299999999999996,5.770833333333333
15068,Jakob Pöltl,San Antonio Spurs,True,1.0,0.0,11.2
15069,Trey Lyles,San Antonio Spurs,True,0.5,0.0,11.9
15070,Patty Mills,San Antonio Spurs,True,0.455,0.33299999999999996,8.200000000000001
15071,Marco Belinelli,San Antonio Spurs,True,0.5710000000000001,0.4,11.916666666666666
15072,Derrick White,San Antonio Spurs,True,0.5710000000000001,0.5,11.45
15073,Rudy Gay,San Antonio Spurs,True,0.4,0.0,5.5625
15074,Lonnie Walker,San Antonio Spurs,True,0.5,0.0,7.683333333333334
15075,Chimezie Metu,San Antonio Spurs,True,1.0,0.0,6.0
15076,Russell Westbrook,Houston Rockets,False,0.552,0.33299999999999996,13.911111111111111
15077,James Harden,Houston Rockets,False,0.278,0.25,12.755555555555555
15078,P.J. Tucker,Houston Rockets,False,0.28600000000000003,0.25,6.936666666666666
15079,Eric Gordon,Houston Rockets,False,0.2,0.125,29.65
15080,Clint Capela,Houston Rockets,False,1.0,0.0,17.15
15081,Austin Rivers,Houston Rockets,False,0.545,0.625,9.433333333333334
15082,Danuel House,Houston Rockets,False,0.25,0.28600000000000003,12.158333333333333
15083,Ben McLemore,Houston Rockets,False,0.6,0.556,5.504166666666666
15084,Thabo Sefolosha,Houston Rockets,False,0.0,0.0,3.8833333333333333
15085,Damian Lillard,Portland Trail Blazers,True,0.524,0.5,13.06111111111111
15086,CJ McCollum,Portland Trail Blazers,True,0.474,0.14300000000000002,12.783333333333333
15087,Trevor Ariza,Portland Trail Blazers,True,0.643,0.5,12.755555555555555
15088,Carmelo Anthony,Portland Trail Blazers,True,0.182,0.0,11.488888888888889
15089,Hassan Whiteside,Portland Trail Blazers,True,0.667,0.0,28.2
15090,Gary Trent,Portland Trail Blazers,True,0.429,0.4,8.705555555555556
15091,Nassir Little,Portland Trail Blazers,True,0.8,0.0,9.233333333333333
15092,Anfernee Simons,Portland Trail Blazers,True,1.0,1.0,9.733333333333333
15093,Caleb Swanigan,Portland Trail Blazers,True,0.5,0.0,7.216666666666667
15094,Shai Gilgeous-Alexander,Oklahoma City Thunder,False,0.462,0.6,19.308333333333334
15095,Danilo Gallinari,Oklahoma City Thunder,False,0.5379999999999999,0.444,22.25683479532163
15096,Luguentz Dort,Oklahoma City Thunder,False,0.667,0.833,8.838888888888889
15097,Chris Paul,Oklahoma City Thunder,False,0.25,0.0,6.579166666666667
15098,Steven Adams,Oklahoma City Thunder,False,0.4,0.0,12.95
15099,Dennis Schröder,Oklahoma City Thunder,False,0.615,0.6,10.122222222222222
15100,Nerlens Noel,Oklahoma City Thunder,False,0.857,0.0,20.583333333333332
15101,Hamidou Diallo,Oklahoma City Thunder,False,0.33299999999999996,0.0,18.333333333333332
15102,Darius Bazley,Oklahoma City Thunder,False,0.375,0.0,15.288888888888888
15107,De'Aaron Fox,Sacramento Kings,True,0.6,0.0,27.566666666666666
15108,Bogdan Bogdanović,Sacramento Kings,True,0.526,0.3,13.658333333333333
15109,Harrison Barnes,Sacramento Kings,True,0.5,0.0,26.45
15110,Nemanja Bjelica,Sacramento Kings,True,0.0,0.0,6.0125
15111,Dewayne Dedmon,Sacramento Kings,True,0.429,0.0,5.866666666666666
15112,Buddy Hield,Sacramento Kings,True,0.41700000000000004,0.3,23.333333333333332
15114,Cory Joseph,Sacramento Kings,True,0.4,0.33299999999999996,20.433333333333334
15115,Kent Bazemore,Sacramento Kings,True,0.2,0.0,6.022222222222222
15116,Harry Giles,Sacramento Kings,True,0.7140000000000001,0.0,17.283333333333335
15117,Yogi Ferrell,Sacramento Kings,True,0.5,0.33299999999999996,5.583333333333333
15118,Justin James,Sacramento Kings,True,0.5,0.0,12.52111111111111
15119,Kyle Lowry,Toronto Raptors,False,0.5,0.33299999999999996,9.245833333333334
15120,Fred VanVleet,Toronto Raptors,False,0.231,0.28600000000000003,18.266666666666666
15121,Pascal Siakam,Toronto Raptors,False,0.41700000000000004,0.33299999999999996,8.458333333333334
15122,Serge Ibaka,Toronto Raptors,False,0.7140000000000001,0.5,16.608333333333334
15123,OG Anunoby,Toronto Raptors,False,0.444,1.0,15.733333333333333
15124,Norman Powell,Toronto Raptors,False,0.41700000000000004,0.429,8.505555555555555
15125,Patrick McCaw,Toronto Raptors,False,1.0,0.0,20.433333333333334
15126,Chris Boucher,Toronto Raptors,False,0.8,0.0,14.783333333333333
15127,Terence Davis,Toronto Raptors,False,0.0,0.0,7.233333333333333
15128,Darius Garland,Cleveland Cavaliers,True,0.43799999999999994,0.25,11.755555555555555
15129,Collin Sexton,Cleveland Cavaliers,True,0.529,0.2,10.955555555555556
15130,Kevin Love,Cleveland Cavaliers,True,0.615,0.667,32.7
15131,Tristan Thompson,Cleveland Cavaliers,True,0.25,0.0,13.275
15132,Cedi Osman,Cleveland Cavaliers,True,0.375,0.28600000000000003,7.477777777777778
15133,Kevin Porter,Cleveland Cavaliers,True,0.556,0.5,9.555555555555555
15134,Larry Nance,Cleveland Cavaliers,True,0.5,0.5,12.783333333333333
15135,Alfonzo McKinnie,Cleveland Cavaliers,True,0.0,0.0,6.022222222222222
15136,John Henson,Cleveland Cavaliers,True,1.0,0.0,11.183333333333334
15137,Dante Exum,Cleveland Cavaliers,True,0.5,0.0,12.109259259259261
15138,Terry Rozier,Charlotte Hornets,False,0.381,0.14300000000000002,18.625
15139,Devonte' Graham,Charlotte Hornets,False,0.308,0.273,35.416666666666664
15140,Miles Bridges,Charlotte Hornets,False,0.47100000000000003,0.429,8.6
15141,Cody Zeller,Charlotte Hornets,False,0.33299999999999996,0.0,6.079166666666667
15142,P.J. Washington,Charlotte Hornets,False,0.7,0.0,11.341666666666667
15143,Malik Monk,Charlotte Hornets,False,0.25,0.25,13.733333333333333
15144,Cody Martin,Charlotte Hornets,False,0.5,1.0,11.616666666666667
15145,Willy Hernangómez,Charlotte Hornets,False,0.75,0.0,4.916666666666667
15146,Marvin Williams,Charlotte Hornets,False,0.33299999999999996,0.0,5.188888888888889
15147,Bradley Beal,Washington Wizards,True,0.43799999999999994,0.5,17.466666666666665
15148,Isaac Bonga,Washington Wizards,True,0.429,0.5,9.588888888888889
15149,Isaiah Thomas,Washington Wizards,True,0.429,0.4,11.241666666666667
15150,Ian Mahinmi,Washington Wizards,True,0.6,0.0,3.6722222222222225
15151,Gary Payton,Washington Wizards,True,0.33299999999999996,0.0,8.710568783068783
15152,Troy Brown,Washington Wizards,True,0.41700000000000004,0.33299999999999996,34.61666666666667
15153,Dāvis Bertāns,Washington Wizards,True,0.125,0.16699999999999998,7.0125
15154,Ish Smith,Washington Wizards,True,0.556,0.33299999999999996,25.516666666666666
15155,Thomas Bryant,Washington Wizards,True,0.818,0.0,7.788888888888889
15158,Ben Simmons,Philadelphia 76ers,False,0.667,0.0,21.166666666666668
15159,Shake Milton,Philadelphia 76ers,False,0.583,0.556,8.858333333333333
15160,Tobias Harris,Philadelphia 76ers,False,0.4,0.0,8.795833333333333
15161,Joel Embiid,Philadelphia 76ers,False,0.5710000000000001,0.5,11.5
15162,Matisse Thybulle,Philadelphia 76ers,False,0.5,0.0,4.370833333333334
15163,Furkan Korkmaz,Philadelphia 76ers,False,0.0,0.0,13.956565656565656
15164,Raul Neto,Philadelphia 76ers,False,0.0,0.0,6.7
15165,Mike Scott,Philadelphia 76ers,False,0.556,0.2,13.002216183574877
15167,James Ennis,Philadelphia 76ers,False,1.0,0.0,10.668876811594204
15168,Trae Young,Atlanta Hawks,True,0.409,0.33299999999999996,19.058333333333334
15169,De'Andre Hunter,Atlanta Hawks,True,0.5,0.4,9.116666666666667
15170,John Collins,Atlanta Hawks,True,0.615,0.0,6.7700000000000005
15171,Kevin Huerter,Atlanta Hawks,True,0.625,0.4,6.51
15172,Damian Jones,Atlanta Hawks,True,0.75,0.0,26.05
15173,Cam Reddish,Atlanta Hawks,True,0.4,0.4,5.983333333333333
15174,Vince Carter,Atlanta Hawks,True,0.5,0.33299999999999996,5.954166666666667
15175,Jeff Teague,Atlanta Hawks,True,0.0,0.0,6.716666666666667
15176,Treveon Graham,Atlanta Hawks,True,0.0,0.0,5.8
15177,Damion Lee,Golden State Warriors,False,0.667,0.33299999999999996,7.991666666666666
15178,D'Angelo Russell,Golden State Warriors,False,0.41200000000000003,0.273,28.333333333333332
15179,Glenn Robinson,Golden State Warriors,False,0.4,0.16699999999999998,9.283333333333333
15180,Draymond Green,Golden State Warriors,False,0.375,0.5,9.11111111111111
15181,Marquese Chriss,Golden State Warriors,False,0.667,0.0,23.0
15182,Alec Burks,Golden State Warriors,False,0.5,0.5,15.601425576519917
15183,Eric Paschall,Golden State Warriors,False,0.2,0.0,11.608333333333333
15184,Omari Spellman,Golden State Warriors,False,0.33299999999999996,0.25,21.616666666666667
15185,Jordan Poole,Golden State Warriors,False,0.16699999999999998,0.0,6.294444444444444
15186,Jacob Evans,Golden State Warriors,False,0.667,1.0,13.416666666666666
15187,Gordon Hayward,Boston Celtics,True,0.5329999999999999,0.6,20.61755698005698
15188,Kemba Walker,Boston Celtics,True,0.385,0.4,10.333333333333334
15189,Jaylen Brown,Boston Celtics,True,0.462,0.5,4.441666666666666
15190,Daniel Theis,Boston Celtics,True,0.667,1.0,8.572222222222221
15191,Jayson Tatum,Boston Celtics,True,0.5,0.2,11.933333333333334
15192,Semi Ojeleye,Boston Celtics,True,0.6,0.33299999999999996,14.7
15193,Marcus Smart,Boston Celtics,True,0.5,0.5,27.416666666666668
15194,Grant Williams,Boston Celtics,True,0.4,0.0,5.572222222222222
15195,Brad Wanamaker,Boston Celtics,True,0.0,0.0,14.583333333333334
15196,Vincent Poirier,Boston Celtics,True,0.0,0.0,1.8555555555555554
15197,Romeo Langford,Boston Celtics,True,0.5,0.0,9.156646825396825
15199,Rudy Gobert,Utah Jazz,False,0.9,0.0,9.325
15200,Bojan Bogdanović,Utah Jazz,False,0.429,0.6,35.28333333333333
15201,Donovan Mitchell,Utah Jazz,False,0.083,0.0,17.4
15202,Joe Ingles,Utah Jazz,False,0.375,0.4,11.316666666666668
15203,Royce O'Neale,Utah Jazz,False,0.33299999999999996,0.0,13.041666666666666
15204,Jordan Clarkson,Utah Jazz,False,0.591,0.583,30.716666666666665
15205,Emmanuel Mudiay,Utah Jazz,False,0.0,0.0,11.10093954248366
15206,Georges Niang,Utah Jazz,False,0.6,0.667,14.933333333333334
15207,Ed Davis,Utah Jazz,False,0.0,0.0,3.5666666666666664
15208,Will Barton,Denver Nuggets,True,0.43799999999999994,0.25,18.175
15209,Torrey Craig,Denver Nuggets,True,0.6,0.0,17.883333333333333
15210,Nikola Jokić,Denver Nuggets,True,0.579,0.5,8.683333333333334
15211,Jerami Grant,Denver Nuggets,True,0.5,0.33299999999999996,33.983333333333334
15212,Monte Morris,Denver Nuggets,True,0.5,0.5,16.066666666666666
15213,Michael Porter,Denver Nuggets,True,0.455,0.5,8.4
15214,Malik Beasley,Denver Nuggets,True,0.25,0.25,23.883333333333333
15215,PJ Dozier,Denver Nuggets,True,0.2,0.33299999999999996,14.15
15217,De'Aaron Fox,Sacramento Kings,False,0.583,0.75,11.733333333333334
15218,Harrison Barnes,Sacramento Kings,False,0.4,0.0,10.555555555555555
15219,Dewayne Dedmon,Sacramento Kings,False,0.5,0.33299999999999996,10.294444444444444
15220,Nemanja Bjelica,Sacramento Kings,False,0.33299999999999996,0.5,14.391666666666667
15221,Bogdan Bogdanović,Sacramento Kings,False,0.833,0.8,12.533333333333333
15222,Cory Joseph,Sacramento Kings,False,0.41700000000000004,0.444,16.4
15223,Buddy Hield,Sacramento Kings,False,0.5,0.455,26.316666666666666
15224,Kent Bazemore,Sacramento Kings,False,0.429,0.667,9.783333333333333
15229,Landry Shamet,Los Angeles Clippers,True,0.5,0.625,7.820833333333334
15230,Patrick Beverley,Los Angeles Clippers,True,0.5710000000000001,0.75,6.0625
15231,Maurice Harkless,Los Angeles Clippers,True,0.25,0.0,11.109679487179479
15232,Ivica Zubac,Los Angeles Clippers,True,0.14300000000000002,0.0,10.866666666666667
15233,Paul George,Los Angeles Clippers,True,0.2,0.25,14.522938596491228
15234,Lou Williams,Los Angeles Clippers,True,0.318,0.16699999999999998,29.966666666666665
15235,Montrezl Harrell,Los Angeles Clippers,True,0.563,0.0,29.3
15236,Rodney McGruder,Los Angeles Clippers,True,0.667,1.0,5.241666666666666
15237,JaMychal Green,Los Angeles Clippers,True,0.33299999999999996,0.667,20.85
15238,Jerome Robinson,Los Angeles Clippers,True,0.5,0.0,5.141666666666667
15239,Patrick Patterson,Los Angeles Clippers,True,0.0,0.0,8.316666666666666
15240,Pascal Siakam,Toronto Raptors,False,0.667,0.5,8.925
15241,Fred VanVleet,Toronto Raptors,False,0.636,0.5,11.738888888888889
15242,Kyle Lowry,Toronto Raptors,False,0.222,0.25,10.433333333333334
15243,Serge Ibaka,Toronto Raptors,False,0.643,0.75,7.166666666666667
15244,OG Anunoby,Toronto Raptors,False,0.5,0.0,11.9
15245,Norman Powell,Toronto Raptors,False,0.462,0.0,14.425
15246,Patrick McCaw,Toronto Raptors,False,0.0,0.0,10.833333333333334
15247,Chris Boucher,Toronto Raptors,False,0.375,0.0,5.927777777777778
15248,Terence Davis,Toronto Raptors,False,0.5,0.5,5.408333333333333
15253,Andre Drummond,Detroit Pistons,True,0.583,0.0,17.6
15254,Tony Snell,Detroit Pistons,True,0.111,0.14300000000000002,15.55
15255,Derrick Rose,Detroit Pistons,True,0.563,0.4,20.745116487455196
15256,Sviatoslav Mykhailiuk,Detroit Pistons,True,0.667,0.667,15.02450757575758
15257,Thon Maker,Detroit Pistons,True,0.0,0.0,4.677777777777778
15258,Reggie Jackson,Detroit Pistons,True,0.16699999999999998,0.14300000000000002,18.452222222222225
15259,Langston Galloway,Detroit Pistons,True,0.33299999999999996,0.5,23.933333333333334
15260,Markieff Morris,Detroit Pistons,True,0.28600000000000003,0.25,9.333333333333334
15261,Bruce Brown,Detroit Pistons,True,0.2,0.0,12.102524366471735
15262,Christian Wood,Detroit Pistons,True,0.16699999999999998,0.5,6.4
15263,Zach LaVine,Chicago Bulls,False,0.47100000000000003,0.16699999999999998,17.34925555555556
15264,Thaddeus Young,Chicago Bulls,False,0.545,0.33299999999999996,30.816666666666666
15265,Tomáš Satoranský,Chicago Bulls,False,0.5,0.33299999999999996,10.25
15266,Luke Kornet,Chicago Bulls,False,0.636,0.5,14.108333333333333
15268,Coby White,Chicago Bulls,False,0.4,0.28600000000000003,8.172222222222222
15269,Chandler Hutchison,Chicago Bulls,False,0.429,0.0,7.261111111111112
15270,Cristiano Felício,Chicago Bulls,False,0.25,0.0,19.783333333333335
15271,Ryan Arcidiacono,Chicago Bulls,False,0.667,0.667,5.683333333333334
15272,Denzel Valentine,Chicago Bulls,False,0.33299999999999996,0.2,4.0625
15273,Shaquille Harrison,Chicago Bulls,False,0.667,1.0,10.933333333333334
15274,Adam Mokoka,Chicago Bulls,False,0.0,0.0,5.781944444444445
15275,Kyrie Irving,Brooklyn Nets,True,0.826,0.778,10.627777777777778
15276,Taurean Waller-Prince,Brooklyn Nets,True,0.5,0.33299999999999996,7.533333333333333
15277,Jarrett Allen,Brooklyn Nets,True,1.0,0.0,14.608333333333333
15278,Joe Harris,Brooklyn Nets,True,0.667,0.5,13.908333333333333
15279,Garrett Temple,Brooklyn Nets,True,0.5,0.2,8.677777777777779
15280,Spencer Dinwiddie,Brooklyn Nets,True,0.5,0.5710000000000001,9.955555555555556
15281,Caris LeVert,Brooklyn Nets,True,0.2,0.0,21.0
15282,Wilson Chandler,Brooklyn Nets,True,0.33299999999999996,0.0,10.091666666666667
