,player,team,against,local,minutes,min_per_fga
19780,Kyle Anderson,Memphis Grizzlies,Dallas Mavericks,False,"(24.5, 25.9]",4.9366666666666665
19781,De'Anthony Melton,Memphis Grizzlies,Dallas Mavericks,False,"(13.217, 15.183]",4.938888888888889
19782,Josh Jackson,Memphis Grizzlies,Dallas Mavericks,False,"(21.583, 23.033]",1.4411111111111112
19784,Tyus Jones,Memphis Grizzlies,Dallas Mavericks,False,"(20.05, 21.583]",2.0316666666666667
19785,Gorgui Dieng,Memphis Grizzlies,Dallas Mavericks,False,"(16.867, 18.517]",5.911111111111111
19786,John Konchar,Memphis Grizzlies,Dallas Mavericks,False,"(15.183, 16.867]",4.095833333333333
19787,Yuta Watanabe,Memphis Grizzlies,Dallas Mavericks,False,"(3.016, 6.75]",2.075
19789,Marko Guduric,Memphis Grizzlies,Dallas Mavericks,False,"(3.016, 6.75]",4.15
19790,Luka Dončić,Dallas Mavericks,Memphis Grizzlies,True,"(28.717, 30.1]",1.5025
19791,Maxi Kleber,Dallas Mavericks,Memphis Grizzlies,True,"(28.717, 30.1]",3.7395833333333335
19792,Courtney Lee,Dallas Mavericks,Memphis Grizzlies,True,"(28.717, 30.1]",4.877777777777777
19793,Kristaps Porziņģis,Dallas Mavericks,Memphis Grizzlies,True,"(28.717, 30.1]",1.5271929824561403
19794,Seth Curry,Dallas Mavericks,Memphis Grizzlies,True,"(15.183, 16.867]",1.7166666666666666
19795,Justin Jackson,Dallas Mavericks,Memphis Grizzlies,True,"(31.483, 32.883]",3.9604166666666667
19796,Delon Wright,Dallas Mavericks,Memphis Grizzlies,True,"(28.717, 30.1]",4.8694444444444445
19798,J.J. Barea,Dallas Mavericks,Memphis Grizzlies,True,"(15.183, 16.867]",2.1714285714285713
19799,Willie Cauley-Stein,Dallas Mavericks,Memphis Grizzlies,True,"(6.75, 10.767]",2.1133333333333333
19800,Boban Marjanović,Dallas Mavericks,Memphis Grizzlies,True,"(3.016, 6.75]",1.0375
19801,Hassan Whiteside,Portland Trail Blazers,Phoenix Suns,False,"(37.783, 51.55]",2.8595238095238096
19802,CJ McCollum,Portland Trail Blazers,Phoenix Suns,False,"(37.783, 51.55]",1.9416666666666669
19803,Damian Lillard,Portland Trail Blazers,Phoenix Suns,False,"(37.783, 51.55]",2.377083333333333
19804,Trevor Ariza,Portland Trail Blazers,Phoenix Suns,False,"(35.833, 37.783]",4.016666666666667
19805,Carmelo Anthony,Portland Trail Blazers,Phoenix Suns,False,"(32.883, 34.35]",2.798611111111111
19806,Gary Trent,Portland Trail Blazers,Phoenix Suns,False,"(20.05, 21.583]",2.1100000000000003
19807,Mario Hezonja,Portland Trail Blazers,Phoenix Suns,False,"(10.767, 13.217]",6.525
19808,Anfernee Simons,Portland Trail Blazers,Phoenix Suns,False,"(6.75, 10.767]",3.4166666666666665
19809,Wenyen Gabriel,Portland Trail Blazers,Phoenix Suns,False,"(3.016, 6.75]",5.033333333333333
19810,Caleb Swanigan,Portland Trail Blazers,Phoenix Suns,False,"(3.016, 6.75]",5.643154761904761
19811,Mikal Bridges,Phoenix Suns,Portland Trail Blazers,True,"(37.783, 51.55]",3.94
19812,Devin Booker,Phoenix Suns,Portland Trail Blazers,True,"(37.783, 51.55]",1.9358333333333335
19813,Dario Šarić,Phoenix Suns,Portland Trail Blazers,True,"(37.783, 51.55]",2.930769230769231
19814,Aron Baynes,Phoenix Suns,Portland Trail Blazers,True,"(35.833, 37.783]",1.578985507246377
19815,Ricky Rubio,Phoenix Suns,Portland Trail Blazers,True,"(32.883, 34.35]",3.0424242424242425
19816,Cheick Diallo,Phoenix Suns,Portland Trail Blazers,True,"(13.217, 15.183]",3.629166666666667
19817,Jevon Carter,Phoenix Suns,Portland Trail Blazers,True,"(13.217, 15.183]",2.7800000000000002
19818,Ty Jerome,Phoenix Suns,Portland Trail Blazers,True,"(13.217, 15.183]",6.866666666666666
19819,Elie Okobo,Phoenix Suns,Portland Trail Blazers,True,"(10.767, 13.217]",3.9499999999999997
19820,Khris Middleton,Milwaukee Bucks,Los Angeles Lakers,False,"(35.833, 37.783]",1.9192982456140353
19821,Giannis Antetokounmpo,Milwaukee Bucks,Los Angeles Lakers,False,"(34.35, 35.833]",1.6912698412698413
19822,Brook Lopez,Milwaukee Bucks,Los Angeles Lakers,False,"(28.717, 30.1]",5.84
19823,Eric Bledsoe,Milwaukee Bucks,Los Angeles Lakers,False,"(27.317, 28.717]",2.1935897435897433
19824,Wesley Matthews,Milwaukee Bucks,Los Angeles Lakers,False,"(25.9, 27.317]",4.441666666666666
19825,Donte DiVincenzo,Milwaukee Bucks,Los Angeles Lakers,False,"(24.5, 25.9]",1.8897435897435897
19826,Marvin Williams,Milwaukee Bucks,Los Angeles Lakers,False,"(20.05, 21.583]",6.777777777777778
19827,Pat Connaughton,Milwaukee Bucks,Los Angeles Lakers,False,"(16.867, 18.517]",3.6666666666666665
19828,Kyle Korver,Milwaukee Bucks,Los Angeles Lakers,False,"(10.767, 13.217]",4.144444444444445
19829,Robin Lopez,Milwaukee Bucks,Los Angeles Lakers,False,"(6.75, 10.767]",7.983333333333333
19830,LeBron James,Los Angeles Lakers,Milwaukee Bucks,True,"(35.833, 37.783]",1.7380952380952381
19831,Avery Bradley,Los Angeles Lakers,Milwaukee Bucks,True,"(30.1, 31.483]",6.156666666666667
19832,Danny Green,Los Angeles Lakers,Milwaukee Bucks,True,"(30.1, 31.483]",5.061111111111111
19833,Anthony Davis,Los Angeles Lakers,Milwaukee Bucks,True,"(28.717, 30.1]",1.2131944444444445
19834,JaVale McGee,Los Angeles Lakers,Milwaukee Bucks,True,"(20.05, 21.583]",4.1
19835,Kyle Kuzma,Los Angeles Lakers,Milwaukee Bucks,True,"(23.033, 24.5]",2.1742424242424243
19836,Kentavious Caldwell-Pope,Los Angeles Lakers,Milwaukee Bucks,True,"(18.517, 20.05]",4.8375
19837,Alex Caruso,Los Angeles Lakers,Milwaukee Bucks,True,"(16.867, 18.517]",3.6833333333333336
19838,Rajon Rondo,Los Angeles Lakers,Milwaukee Bucks,True,"(10.767, 13.217]",2.0305555555555554
19839,Dwight Howard,Los Angeles Lakers,Milwaukee Bucks,True,"(6.75, 10.767]",10.133333333333333
19841,James Harden,Houston Rockets,Charlotte Hornets,False,"(37.783, 51.55]",2.059090909090909
19842,Robert Covington,Houston Rockets,Charlotte Hornets,False,"(37.783, 51.55]",2.375
19843,P.J. Tucker,Houston Rockets,Charlotte Hornets,False,"(34.35, 35.833]",7.133333333333333
19844,Danuel House,Houston Rockets,Charlotte Hornets,False,"(25.9, 27.317]",6.541666666666667
19845,Ben McLemore,Houston Rockets,Charlotte Hornets,False,"(13.217, 15.183]",4.95
19846,Austin Rivers,Houston Rockets,Charlotte Hornets,False,"(31.483, 32.883]",4.6309523809523805
19847,Jeff Green,Houston Rockets,Charlotte Hornets,False,"(28.717, 30.1]",1.951111111111111
19849,Terry Rozier,Charlotte Hornets,Houston Rockets,True,"(37.783, 51.55]",2.5344444444444445
19850,P.J. Washington,Charlotte Hornets,Houston Rockets,True,"(31.483, 32.883]",2.966666666666667
19851,Devonte' Graham,Charlotte Hornets,Houston Rockets,True,"(31.483, 32.883]",2.631944444444444
19852,Cody Zeller,Charlotte Hornets,Houston Rockets,True,"(27.317, 28.717]",4.591666666666667
19853,Miles Bridges,Charlotte Hornets,Houston Rockets,True,"(27.317, 28.717]",2.4969696969696966
19854,Cody Martin,Charlotte Hornets,Houston Rockets,True,"(28.717, 30.1]",4.916666666666667
19855,Caleb Martin,Charlotte Hornets,Houston Rockets,True,"(21.583, 23.033]",5.533333333333333
19856,Willy Hernangómez,Charlotte Hornets,Houston Rockets,True,"(16.867, 18.517]",8.916666666666666
19857,Jalen McDaniels,Charlotte Hornets,Houston Rockets,True,"(13.217, 15.183]",4.427777777777778
19858,Rudy Gobert,Utah Jazz,Detroit Pistons,False,"(34.35, 35.833]",11.705555555555556
19859,Bojan Bogdanović,Utah Jazz,Detroit Pistons,False,"(34.35, 35.833]",1.912037037037037
19860,Donovan Mitchell,Utah Jazz,Detroit Pistons,False,"(32.883, 34.35]",2.4261904761904765
19861,Royce O'Neale,Utah Jazz,Detroit Pistons,False,"(30.1, 31.483]",7.708333333333333
19862,Mike Conley,Utah Jazz,Detroit Pistons,False,"(30.1, 31.483]",2.533333333333333
19863,Joe Ingles,Utah Jazz,Detroit Pistons,False,"(24.5, 25.9]",8.577777777777778
19864,Jordan Clarkson,Utah Jazz,Detroit Pistons,False,"(24.5, 25.9]",2.073611111111111
19865,Tony Bradley,Utah Jazz,Detroit Pistons,False,"(10.767, 13.217]",2.5766666666666667
19866,Georges Niang,Utah Jazz,Detroit Pistons,False,"(10.767, 13.217]",1.9611111111111112
19867,Christian Wood,Detroit Pistons,Utah Jazz,True,"(37.783, 51.55]",1.59375
19868,Tony Snell,Detroit Pistons,Utah Jazz,True,"(30.1, 31.483]",5.236111111111112
19870,Sviatoslav Mykhailiuk,Detroit Pistons,Utah Jazz,True,"(23.033, 24.5]",2.966666666666667
19871,John Henson,Detroit Pistons,Utah Jazz,True,"(13.217, 15.183]",2.2083333333333335
19872,Langston Galloway,Detroit Pistons,Utah Jazz,True,"(24.5, 25.9]",2.822222222222222
19874,Bruce Brown,Detroit Pistons,Utah Jazz,True,"(24.5, 25.9]",4.097222222222222
19875,Sekou Doumbouya,Detroit Pistons,Utah Jazz,True,"(18.517, 20.05]",3.3000000000000003
19876,Thon Maker,Detroit Pistons,Utah Jazz,True,"(6.75, 10.767]",3.25
19877,Will Barton,Denver Nuggets,Cleveland Cavaliers,False,"(35.833, 37.783]",2.035185185185185
19878,Nikola Jokić,Denver Nuggets,Cleveland Cavaliers,False,"(31.483, 32.883]",2.936363636363636
19879,Gary Harris,Denver Nuggets,Cleveland Cavaliers,False,"(30.1, 31.483]",3.8604166666666666
19880,Jamal Murray,Denver Nuggets,Cleveland Cavaliers,False,"(30.1, 31.483]",2.2
19881,Paul Millsap,Denver Nuggets,Cleveland Cavaliers,False,"(25.9, 27.317]",4.4222222222222225
19882,Monte Morris,Denver Nuggets,Cleveland Cavaliers,False,"(21.583, 23.033]",3.6916666666666664
19883,Jerami Grant,Denver Nuggets,Cleveland Cavaliers,False,"(20.05, 21.583]",2.683333333333333
19884,Michael Porter,Denver Nuggets,Cleveland Cavaliers,False,"(15.183, 16.867]",2.625
19885,Mason Plumlee,Denver Nuggets,Cleveland Cavaliers,False,"(15.183, 16.867]",3.1399999999999997
19886,Torrey Craig,Denver Nuggets,Cleveland Cavaliers,False,"(6.75, 10.767]",2.5944444444444446
19887,Collin Sexton,Cleveland Cavaliers,Denver Nuggets,True,"(37.783, 51.55]",2.1219298245614038
19888,Cedi Osman,Cleveland Cavaliers,Denver Nuggets,True,"(37.783, 51.55]",3.201388888888889
19889,Tristan Thompson,Cleveland Cavaliers,Denver Nuggets,True,"(37.783, 51.55]",3.7916666666666665
19890,Kevin Love,Cleveland Cavaliers,Denver Nuggets,True,"(35.833, 37.783]",2.1696078431372547
19891,Matthew Dellavedova,Cleveland Cavaliers,Denver Nuggets,True,"(30.1, 31.483]",7.775
19892,Larry Nance,Cleveland Cavaliers,Denver Nuggets,True,"(30.1, 31.483]",4.395238095238095
19893,Alfonzo McKinnie,Cleveland Cavaliers,Denver Nuggets,True,"(20.05, 21.583]",3.4055555555555554
19894,Ante Žižić,Cleveland Cavaliers,Denver Nuggets,True,"(3.016, 6.75]",4.166666666666667
19895,John Collins,Atlanta Hawks,Memphis Grizzlies,False,"(37.783, 51.55]",2.440625
19896,Kevin Huerter,Atlanta Hawks,Memphis Grizzlies,False,"(35.833, 37.783]",3.3227272727272723
19897,Trae Young,Atlanta Hawks,Memphis Grizzlies,False,"(28.717, 30.1]",1.8072916666666667
19898,De'Andre Hunter,Atlanta Hawks,Memphis Grizzlies,False,"(27.317, 28.717]",2.5681818181818183
19899,Dewayne Dedmon,Atlanta Hawks,Memphis Grizzlies,False,"(20.05, 21.583]",1.9393939393939392
19900,Jeff Teague,Atlanta Hawks,Memphis Grizzlies,False,"(18.517, 20.05]",2.441666666666667
19901,Vince Carter,Atlanta Hawks,Memphis Grizzlies,False,"(18.517, 20.05]",2.6999999999999997
19902,Treveon Graham,Atlanta Hawks,Memphis Grizzlies,False,"(13.217, 15.183]",2.986666666666667
19903,Cam Reddish,Atlanta Hawks,Memphis Grizzlies,False,"(10.767, 13.217]",2.4033333333333333
19904,Brandon Goodwin,Atlanta Hawks,Memphis Grizzlies,False,"(6.75, 10.767]",2.066666666666667
19905,Bruno Fernando,Atlanta Hawks,Memphis Grizzlies,False,"(6.75, 10.767]",8.1
19906,Damian Jones,Atlanta Hawks,Memphis Grizzlies,False,"(3.016, 6.75]",6.8025849206349225
19907,Jonas Valančiūnas,Memphis Grizzlies,Atlanta Hawks,True,"(31.483, 32.883]",2.474358974358974
19908,Ja Morant,Memphis Grizzlies,Atlanta Hawks,True,"(30.1, 31.483]",2.611111111111111
19909,De'Anthony Melton,Memphis Grizzlies,Atlanta Hawks,True,"(28.717, 30.1]",2.9816666666666665
19910,Kyle Anderson,Memphis Grizzlies,Atlanta Hawks,True,"(28.717, 30.1]",4.211904761904762
19911,Dillon Brooks,Memphis Grizzlies,Atlanta Hawks,True,"(25.9, 27.317]",1.8033333333333335
19912,Josh Jackson,Memphis Grizzlies,Atlanta Hawks,True,"(21.583, 23.033]",1.451111111111111
19913,Gorgui Dieng,Memphis Grizzlies,Atlanta Hawks,True,"(18.517, 20.05]",4.645833333333333
19914,Tyus Jones,Memphis Grizzlies,Atlanta Hawks,True,"(16.867, 18.517]",3.6166666666666663
19916,John Konchar,Memphis Grizzlies,Atlanta Hawks,True,"(13.217, 15.183]",4.538888888888889
19920,Al Horford,Philadelphia 76ers,Golden State Warriors,False,"(34.35, 35.833]",2.228125
19921,Tobias Harris,Philadelphia 76ers,Golden State Warriors,False,"(34.35, 35.833]",1.51231884057971
19922,Mike Scott,Philadelphia 76ers,Golden State Warriors,False,"(32.883, 34.35]",4.210416666666666
19923,Shake Milton,Philadelphia 76ers,Golden State Warriors,False,"(28.717, 30.1]",2.9383333333333335
19924,Matisse Thybulle,Philadelphia 76ers,Golden State Warriors,False,"(16.867, 18.517]",3.493333333333333
19925,Glenn Robinson,Philadelphia 76ers,Golden State Warriors,False,"(27.317, 28.717]",5.636666666666667
19926,Furkan Korkmaz,Philadelphia 76ers,Golden State Warriors,False,"(23.033, 24.5]",4.86
19927,Raul Neto,Philadelphia 76ers,Golden State Warriors,False,"(18.517, 20.05]",4.654166666666667
19928,Alec Burks,Philadelphia 76ers,Golden State Warriors,False,"(16.867, 18.517]",2.2416666666666667
19929,Andrew Wiggins,Golden State Warriors,Philadelphia 76ers,True,"(35.833, 37.783]",3.706666666666667
19930,Damion Lee,Golden State Warriors,Philadelphia 76ers,True,"(32.883, 34.35]",2.0009803921568627
19931,Marquese Chriss,Golden State Warriors,Philadelphia 76ers,True,"(31.483, 32.883]",3.6314814814814813
19933,Juan Toscano-Anderson,Golden State Warriors,Philadelphia 76ers,True,"(27.317, 28.717]",4.6194444444444445
19934,Eric Paschall,Golden State Warriors,Philadelphia 76ers,True,"(28.717, 30.1]",2.452777777777778
19935,Jordan Poole,Golden State Warriors,Philadelphia 76ers,True,"(20.05, 21.583]",1.8575757575757577
19938,Harrison Barnes,Sacramento Kings,Portland Trail Blazers,False,"(34.35, 35.833]",2.730769230769231
19939,Bogdan Bogdanović,Sacramento Kings,Portland Trail Blazers,False,"(28.717, 30.1]",1.9177777777777778
19940,De'Aaron Fox,Sacramento Kings,Portland Trail Blazers,False,"(27.317, 28.717]",2.574242424242424
19941,Nemanja Bjelica,Sacramento Kings,Portland Trail Blazers,False,"(20.05, 21.583]",2.916666666666667
19942,Harry Giles,Sacramento Kings,Portland Trail Blazers,False,"(16.867, 18.517]",3.6266666666666665
19943,Buddy Hield,Sacramento Kings,Portland Trail Blazers,False,"(24.5, 25.9]",1.8369047619047618
19944,Kent Bazemore,Sacramento Kings,Portland Trail Blazers,False,"(24.5, 25.9]",4.136111111111111
19945,Cory Joseph,Sacramento Kings,Portland Trail Blazers,False,"(23.033, 24.5]",6.079166666666667
19946,Richaun Holmes,Sacramento Kings,Portland Trail Blazers,False,"(18.517, 20.05]",2.408333333333333
19948,Yogi Ferrell,Sacramento Kings,Portland Trail Blazers,False,"(3.016, 6.75]",3.533333333333333
19950,CJ McCollum,Portland Trail Blazers,Sacramento Kings,True,"(32.883, 34.35]",2.27
19951,Damian Lillard,Portland Trail Blazers,Sacramento Kings,True,"(32.883, 34.35]",2.2211111111111115
19952,Hassan Whiteside,Portland Trail Blazers,Sacramento Kings,True,"(30.1, 31.483]",2.7590909090909093
19953,Trevor Ariza,Portland Trail Blazers,Sacramento Kings,True,"(28.717, 30.1]",4.852777777777778
19954,Carmelo Anthony,Portland Trail Blazers,Sacramento Kings,True,"(21.583, 23.033]",4.6033333333333335
19955,Mario Hezonja,Portland Trail Blazers,Sacramento Kings,True,"(21.583, 23.033]",2.0787878787878786
19956,Gary Trent,Portland Trail Blazers,Sacramento Kings,True,"(21.583, 23.033]",2.4037037037037035
19957,Anfernee Simons,Portland Trail Blazers,Sacramento Kings,True,"(18.517, 20.05]",2.3604166666666666
19958,Wenyen Gabriel,Portland Trail Blazers,Sacramento Kings,True,"(15.183, 16.867]",3.0466666666666664
19959,Nassir Little,Portland Trail Blazers,Sacramento Kings,True,"(3.016, 6.75]",1.4416666666666667
19960,Caleb Swanigan,Portland Trail Blazers,Sacramento Kings,True,"(3.016, 6.75]",5.643154761904761
19961,Shaquille Harrison,Chicago Bulls,Brooklyn Nets,False,"(34.35, 35.833]",3.968518518518519
19962,Wendell Carter,Chicago Bulls,Brooklyn Nets,False,"(27.317, 28.717]",5.67
19963,Lauri Markkanen,Chicago Bulls,Brooklyn Nets,False,"(25.9, 27.317]",3.2625
19964,Tomáš Satoranský,Chicago Bulls,Brooklyn Nets,False,"(24.5, 25.9]",3.585714285714286
19965,Denzel Valentine,Chicago Bulls,Brooklyn Nets,False,"(21.583, 23.033]",2.2600000000000002
19966,Coby White,Chicago Bulls,Brooklyn Nets,False,"(34.35, 35.833]",1.673015873015873
19967,Otto Porter,Chicago Bulls,Brooklyn Nets,False,"(24.5, 25.9]",1.4970588235294118
19968,Thaddeus Young,Chicago Bulls,Brooklyn Nets,False,"(24.5, 25.9]",1.7880952380952382
19969,Daniel Gafford,Chicago Bulls,Brooklyn Nets,False,"(15.183, 16.867]",16.516666666666666
19970,Spencer Dinwiddie,Brooklyn Nets,Chicago Bulls,True,"(35.833, 37.783]",4.098148148148148
19971,Caris LeVert,Brooklyn Nets,Chicago Bulls,True,"(35.833, 37.783]",2.6226190476190476
19972,Joe Harris,Brooklyn Nets,Chicago Bulls,True,"(30.1, 31.483]",2.588888888888889
19973,DeAndre Jordan,Brooklyn Nets,Chicago Bulls,True,"(28.717, 30.1]",5.746666666666667
19974,Wilson Chandler,Brooklyn Nets,Chicago Bulls,True,"(21.583, 23.033]",3.138095238095238
19975,Taurean Waller-Prince,Brooklyn Nets,Chicago Bulls,True,"(27.317, 28.717]",4.076190476190477
19976,Timothé Luwawu-Cabarrot,Brooklyn Nets,Chicago Bulls,True,"(21.583, 23.033]",11.516666666666667
19977,Jarrett Allen,Brooklyn Nets,Chicago Bulls,True,"(18.517, 20.05]",3.8
19978,Chris Chiozza,Brooklyn Nets,Chicago Bulls,True,"(10.767, 13.217]",5.783333333333333
19980,Brandon Ingram,New Orleans Pelicans,Minnesota Timberwolves,False,"(37.783, 51.55]",3.336111111111111
19981,Jrue Holiday,New Orleans Pelicans,Minnesota Timberwolves,False,"(34.35, 35.833]",1.7766666666666666
19982,Lonzo Ball,New Orleans Pelicans,Minnesota Timberwolves,False,"(34.35, 35.833]",2.696153846153846
19983,Zion Williamson,New Orleans Pelicans,Minnesota Timberwolves,False,"(31.483, 32.883]",2.1133333333333333
19984,Derrick Favors,New Orleans Pelicans,Minnesota Timberwolves,False,"(21.583, 23.033]",3.625
19985,Josh Hart,New Orleans Pelicans,Minnesota Timberwolves,False,"(25.9, 27.317]",3.3229166666666665
19986,Nicolò Melli,New Orleans Pelicans,Minnesota Timberwolves,False,"(25.9, 27.317]",3.75
19987,E'Twaun Moore,New Orleans Pelicans,Minnesota Timberwolves,False,"(10.767, 13.217]",4.205555555555556
19988,Frank Jackson,New Orleans Pelicans,Minnesota Timberwolves,False,"(6.75, 10.767]",1.747222222222222
19989,D'Angelo Russell,Minnesota Timberwolves,New Orleans Pelicans,True,"(34.35, 35.833]",1.9416666666666669
19990,Malik Beasley,Minnesota Timberwolves,New Orleans Pelicans,True,"(31.483, 32.883]",1.6133333333333333
19991,Josh Okogie,Minnesota Timberwolves,New Orleans Pelicans,True,"(28.717, 30.1]",3.660416666666667
19992,Juan Hernangómez,Minnesota Timberwolves,New Orleans Pelicans,True,"(27.317, 28.717]",5.5633333333333335
19993,Naz Reid,Minnesota Timberwolves,New Orleans Pelicans,True,"(24.5, 25.9]",1.7988095238095239
19994,James Johnson,Minnesota Timberwolves,New Orleans Pelicans,True,"(24.5, 25.9]",2.2484848484848485
19995,Jarrett Culver,Minnesota Timberwolves,New Orleans Pelicans,True,"(20.05, 21.583]",2.9333333333333336
19996,Jake Layman,Minnesota Timberwolves,New Orleans Pelicans,True,"(18.517, 20.05]",3.2083333333333335
19997,Jordan McLaughlin,Minnesota Timberwolves,New Orleans Pelicans,True,"(15.183, 16.867]",4.15
19998,Jaylen Nowell,Minnesota Timberwolves,New Orleans Pelicans,True,"(6.75, 10.767]",9.383333333333333
19999,LeBron James,Los Angeles Lakers,Los Angeles Clippers,False,"(34.35, 35.833]",2.030392156862745
20000,Anthony Davis,Los Angeles Lakers,Los Angeles Clippers,False,"(32.883, 34.35]",1.8026315789473684
20001,Avery Bradley,Los Angeles Lakers,Los Angeles Clippers,False,"(31.483, 32.883]",1.9294117647058822
20002,Danny Green,Los Angeles Lakers,Los Angeles Clippers,False,"(24.5, 25.9]",8.194444444444445
20003,JaVale McGee,Los Angeles Lakers,Los Angeles Clippers,False,"(10.767, 13.217]",6.1
20004,Kentavious Caldwell-Pope,Los Angeles Lakers,Los Angeles Clippers,False,"(27.317, 28.717]",4.6194444444444445
20005,Kyle Kuzma,Los Angeles Lakers,Los Angeles Clippers,False,"(21.583, 23.033]",2.8020833333333335
20006,Rajon Rondo,Los Angeles Lakers,Los Angeles Clippers,False,"(21.583, 23.033]",2.752083333333333
20008,Dwight Howard,Los Angeles Lakers,Los Angeles Clippers,False,"(3.016, 6.75]",6.583333333333333
20009,Alex Caruso,Los Angeles Lakers,Los Angeles Clippers,False,"(3.016, 6.75]",6.533333333333333
20010,Kawhi Leonard,Los Angeles Clippers,Los Angeles Lakers,True,"(35.833, 37.783]",2.064814814814815
20011,Paul George,Los Angeles Clippers,Los Angeles Lakers,True,"(35.833, 37.783]",2.3072916666666665
20012,Marcus Morris,Los Angeles Clippers,Los Angeles Lakers,True,"(28.717, 30.1]",3.237037037037037
20013,Patrick Beverley,Los Angeles Clippers,Los Angeles Lakers,True,"(25.9, 27.317]",8.744444444444445
20014,Ivica Zubac,Los Angeles Clippers,Los Angeles Lakers,True,"(13.217, 15.183]",3.4583333333333335
20015,Montrezl Harrell,Los Angeles Clippers,Los Angeles Lakers,True,"(32.883, 34.35]",3.3649999999999998
20016,Lou Williams,Los Angeles Clippers,Los Angeles Lakers,True,"(27.317, 28.717]",2.562121212121212
20018,JaMychal Green,Los Angeles Clippers,Los Angeles Lakers,True,"(10.767, 13.217]",2.19
20019,Landry Shamet,Los Angeles Clippers,Los Angeles Lakers,True,"(6.75, 10.767]",2.8055555555555554
20022,Chris Paul,Oklahoma City Thunder,Boston Celtics,False,"(35.833, 37.783]",1.9710526315789476
20023,Danilo Gallinari,Oklahoma City Thunder,Boston Celtics,False,"(34.35, 35.833]",2.023529411764706
20024,Luguentz Dort,Oklahoma City Thunder,Boston Celtics,False,"(30.1, 31.483]",3.877083333333333
20025,Steven Adams,Oklahoma City Thunder,Boston Celtics,False,"(25.9, 27.317]",13.216666666666667
20026,Terrance Ferguson,Oklahoma City Thunder,Boston Celtics,False,"(18.517, 20.05]",6.627777777777777
20027,Dennis Schröder,Oklahoma City Thunder,Boston Celtics,False,"(32.883, 34.35]",1.6253968253968254
20028,Nerlens Noel,Oklahoma City Thunder,Boston Celtics,False,"(20.05, 21.583]",7.188888888888889
20029,Hamidou Diallo,Oklahoma City Thunder,Boston Celtics,False,"(16.867, 18.517]",8.825
20030,Abdel Nader,Oklahoma City Thunder,Boston Celtics,False,"(16.867, 18.517]",4.366666666666666
20031,Jayson Tatum,Boston Celtics,Oklahoma City Thunder,True,"(37.783, 51.55]",1.731818181818182
20032,Marcus Smart,Boston Celtics,Oklahoma City Thunder,True,"(35.833, 37.783]",2.2205882352941178
20033,Gordon Hayward,Boston Celtics,Oklahoma City Thunder,True,"(35.833, 37.783]",1.9771929824561405
20034,Kemba Walker,Boston Celtics,Oklahoma City Thunder,True,"(30.1, 31.483]",2.1904761904761907
20035,Daniel Theis,Boston Celtics,Oklahoma City Thunder,True,"(27.317, 28.717]",4.722222222222222
20036,Romeo Langford,Boston Celtics,Oklahoma City Thunder,True,"(18.517, 20.05]",6.616666666666667
20037,Grant Williams,Boston Celtics,Oklahoma City Thunder,True,"(13.217, 15.183]",3.6875
20038,Robert Williams,Boston Celtics,Oklahoma City Thunder,True,"(13.217, 15.183]",4.583333333333333
20039,Brad Wanamaker,Boston Celtics,Oklahoma City Thunder,True,"(6.75, 10.767]",9.833333333333334
20040,Enes Kanter,Boston Celtics,Oklahoma City Thunder,True,"(3.016, 6.75]",5.916666666666667
20041,Semi Ojeleye,Boston Celtics,Oklahoma City Thunder,True,"(3.016, 6.75]",1.7416666666666667
20042,Khris Middleton,Milwaukee Bucks,Phoenix Suns,False,"(34.35, 35.833]",1.3506410256410257
20043,Eric Bledsoe,Milwaukee Bucks,Phoenix Suns,False,"(34.35, 35.833]",1.8394736842105264
20044,Brook Lopez,Milwaukee Bucks,Phoenix Suns,False,"(25.9, 27.317]",1.9416666666666667
20045,Wesley Matthews,Milwaukee Bucks,Phoenix Suns,False,"(16.867, 18.517]",3.5200000000000005
20046,Ersan İlyasova,Milwaukee Bucks,Phoenix Suns,False,"(15.183, 16.867]",3.7642346859245013
20047,Donte DiVincenzo,Milwaukee Bucks,Phoenix Suns,False,"(28.717, 30.1]",2.618181818181818
20048,Marvin Williams,Milwaukee Bucks,Phoenix Suns,False,"(24.5, 25.9]",8.616666666666667
20049,Pat Connaughton,Milwaukee Bucks,Phoenix Suns,False,"(16.867, 18.517]",3.025
20050,George Hill,Milwaukee Bucks,Phoenix Suns,False,"(15.183, 16.867]",3.296666666666667
20051,Kyle Korver,Milwaukee Bucks,Phoenix Suns,False,"(13.217, 15.183]",3.3958333333333335
20052,Robin Lopez,Milwaukee Bucks,Phoenix Suns,False,"(6.75, 10.767]",3.4916666666666667
20053,Mikal Bridges,Phoenix Suns,Milwaukee Bucks,True,"(37.783, 51.55]",3.293589743589744
20054,Devin Booker,Phoenix Suns,Milwaukee Bucks,True,"(37.783, 51.55]",2.307843137254902
20055,Ricky Rubio,Phoenix Suns,Milwaukee Bucks,True,"(35.833, 37.783]",2.5155555555555558
20056,Aron Baynes,Phoenix Suns,Milwaukee Bucks,True,"(32.883, 34.35]",2.089583333333333
20057,Dario Šarić,Phoenix Suns,Milwaukee Bucks,True,"(25.9, 27.317]",3.754761904761905
20058,Jevon Carter,Phoenix Suns,Milwaukee Bucks,True,"(31.483, 32.883]",4.052083333333333
20059,Cheick Diallo,Phoenix Suns,Milwaukee Bucks,True,"(13.217, 15.183]",3.5125
